station_id,station_name
BLPE,BALAPALLE      
MRM ,MAMANDURU      
DQR ,DABIRPURA      
YKA ,YAKUTPURA KCG  
HPG ,HUPPUGUDA      
NSVP,NPA SHVRAMPALLI
KOTT,KOTTUR HALT    
BRGL,BURGULA HALT   
BABR,BALANAGAR      
RRGA,RANGAREDDY GUDA
RJAP,RAJAPUR        
GLY ,GOLLAPALLY     
DTP ,DIVITI PALLI   
YNG ,YENUGONDA      
MHBT,MAHABUBNAGAR TO
MQN ,MANYAMKONDA    
KTKA,KOTAKADRA      
DKC ,DEVARKADRE     
KQQ ,KAUKUNTLA      
KXI ,KURUMURTHI     
KONN,KONNUR         
AJK ,AJAKOLLU       
ARPL,AREPALLI HALT  
PDO ,POODOOR        
PDNA,PEDDADINNE     
IKI ,ITIKYALA       
MOA ,MANOPAD        
ALPR,ALAMPUR ROAD   
VDI ,VELDURTI       
DCU ,DAMALCHERUVU   
PCL ,PULICHERLA     
VLD ,VAYALPAD       
KBA ,KURABALAKOTA   
TAT ,TUMMANAMGUTTA  
TKU ,TANAKALLU      
NCU ,NALLACHERUVU   
KCM ,KALASAMUDRAM   
MGB ,MUDIGUBBA      
CCI ,CHINNEKUNTAPALI
KDT ,KHADARPET      
VPL ,VENKATAMPALLE  
GPU ,GULAPALYAMU    
SSPD,SADASHIVAPET RD
MRF ,MARPALLI       
KOHR,KOHIR DECCAN   
KCP ,KALGUPUR       
KTKR,KUMTHA KHURD   
HER ,HER            
AMBR,AMBIKA ROHINA  
NGHW,NAGESHWADI HALT
CKX ,CHAKUR         
GDPL,G POCHAMPALLI  
DBV ,DABILPUR       
MOB ,MANOHARABAD    
BMPL,BRAHMANPALLI   
ME  ,MASAIPET       
SHAN,SRINIVASA NAGAR
RAL ,REPALLE        
POA ,PALLIKONA      
BQU ,BHATTIPROLU    
PUMU,PENUMARRU      
VMU ,VEMURU         
ZPI ,ZAMPANI HALT   
CIV ,CHINNARAVURU   
VJA ,VEJANDLA       
SRPM,SIRIPURAM      
PKPU,PEDDAKURAPADU  
BMKD,BELLAMKONDA    
GT  ,GHATKESAR      
WP  ,WANGAPALLI     
CLE ,CHINTALPALLI   
YGL ,YELGUR         
INK ,INTEKANNE      
TAA ,TADLA PUSAPALLI
GUU ,GUNDRATIMADUGU 
GLE ,GAJULAGUDEM    
PGP ,PANDURANGAPURAM
AWM ,ASWAPURAM      
MMPR,MAMDAPUR HALT  
VLG ,VALIGONDA      
SRMR,SRIRAMPURAM    
TPPI,THIPPARTHI     
PDGL,PONDUGULA      
TMLU,TUMMALACHERUVU 
REM ,REDDIGUDEM     
GPDE,GUDIPUDI       
LIN ,LINGAMGUNTLA   
MDPD,MANDAPADU      
BDPL,BANDARUPALLE   
SJL ,SGM JAGARLAMUDI
AKU ,ANGALAKUDURU   
BVA ,BAURIA JN      
FLR ,PHULESWAR      
BCK ,BALICHAK       
PBA ,PIARDOBA       
RSG ,RAMSAGAR       
SRJM,SIRJAM         
IBL ,INDRABIL       
MYX ,METYAL SOHAR   
GRB ,GARH DHRUBESWAR
BGA ,BAGALIA        
KSU ,KUSHTAUR       
CHRA,CHHARRA        
TAO ,TAMNA          
KTD ,KANTADIH       
URMA,URMA           
BRMD,BIRAMDIH       
NIM ,NIMDIH         
MIK ,MANIKUL        
KZU ,KUNKI          
MMV ,MAHALI MARUP   
BRM ,BARABAMBO      
SNKR,SANKA          
RUI ,RUKNI          
SBW ,SBEWBABUDIH    
TLE ,TALGARIA       
JNN ,JANUNIATNA     
TKB ,TUPKADIH       
BRBS,BIRBANS        
LPH ,LOTAPAHAR      
TUX ,TUNIA          
DRWN,DEROWAN P. H.  
PST ,POSOTIA        
BUL ,BHALULATA      
SXN ,SONAKHAN       
SOGR,SOGRA          
TGM ,TANGARMUNDA    
DIH ,DHARUADIHI     
PNPL,PANPALI        
DTV ,DHUTRA         
IB  ,IB             
HGR ,HEMAGIRI       
DAO ,DAGHORA        
JMG ,JAMGA          
KRL ,KOTARLIA       
KDTR,KIRODIMALNAGAR 
BEF ,BHUPDEOPUR     
ROB ,ROBERTSON      
JDI ,JHARRADIH      
CHBT,CHAKARBHATHA   
NPI ,NIPANIA        
BKTH,BAIKUNTH       
MDH ,MANDHAR        
WRC ,W R S COLONY PH
KMI ,KUMHARI        
MUA ,MUSRA          
JTR ,JATKANHAR      
PJB ,PANIAJOB       
BTL ,BORTALAO       
DKS ,DAREKASA       
GDM ,GUDMA          
GJ  ,GANGAJHARI     
KWN ,KACHEWANI      
MNU ,MUNDIKOTA      
KHAT,KHAT           
RRL ,REWRAL         
TAR ,THARSA         
CHCR,CHACHER        
KNHN,KANTHAN JN     
KAV ,KALAMNA        
SAL ,SALWA          
MUP ,MURHIPAR       
SRWN,SARASWATINAGAR 
URK ,URKURA         
DGS ,DAGORI         
DPH ,DADHAPARA      
SGRD,SULGARE        
SGRD,SARAGAON RD HLT
MVW ,MALLIVIDU      
LVK ,LAKKAVARAPUKOTA
SUP ,SHRUNGAVARPUKTA
BDVR,BODDAVARA      
SLPM,SHIVALINGAPURAM
TXD ,TYADA          
CMDP,CHIMIDIPALLI   
BGHU,BORRAGUHALLU   
KVLS,KARAKAVALASA   
SMLG,SHIMILIAGUDA   
ARK ,ARAKKU         
GPJ ,GORAPUR        
DPC ,DARLIPUT       
PFU ,PADUA          
BHJA,BHEJA          
MKRD,MACHHAKUNDA    
PBV ,PALIBA         
SUKU,SUKU           
MVF ,MANABAR        
JRT ,JARTI          
MVG ,MALIGURA       
CTS ,CHATTRIPUT     
DIR ,DHANAPUR ORISSA
KDPA,KHADAPA        
CJS ,CHARAMULA KUSUM
AGB ,AMBAGAON       
AGZ ,AMAGURA        
NKX ,NAKTISEMRA     
KMEZ,KUMHAR MARENGA 
TPQ ,TOPOKAL        
BDXX,BADE ARAPUR    
DMK ,DILMILI        
SZY ,SILAK JHORI    
KMSD,KUMAR SADRA    
KKLU,KAKLUR         
KWGN,KAWARGAON      
DBF ,DABPAL         
GIZ ,GIDAM          
DWZ ,DANTEWARA      
KMLR,KAMALUR        
BHNS,BHANSI         
BCHL,BACHELI        
KRDL,KIRANDUL       
SZB ,SARONA         
LAE ,LAKHOLI        
ANMD,ARANG MAHANADI 
BLSN,BELSONDA       
ARN ,ARAND          
BMKJ,BHIMKHOJ       
KMK ,KOMAKHAN       
LKNA,LAKHNA         
TRKR,TUREKALA ROAD  
RNBT,RAHENBATA      
KDLR,KANDEL ROAD    
DKLU,DOIKALLU       
LDX ,LADDA          
GTLM,GOTLAM         
LIG ,LINGA          
ULA ,UMRA NALA      
KFP ,KUKRA KHAPA    
MPML,MOHAPANI MAL   
BMC ,BHIMALGONDI    
GELA,GHADELA        
DVH ,DEVI HALT      
RMO ,RAMAKONA       
SASR,SAUSAR         
BDHT,BARDI HALT     
LDE ,LOKDHIKHERA    
PSK ,PARADSINGA HALT
SZH ,SAONGA HALT    
KLOD,KELOD          
SONR,SAONER JN      
PSX ,PTNSNGI TWN HLT
KPKD,KHAPRI KHEDA   
KRDH,KORADIH        
PQA ,PIPLA HALT     
PTS ,PATANSAONGI    
TKLB,TAKLI BHANSALI 
MGVK,MALEGAON VYENKU
BRKH,BISAPURKALAN   
UIH ,UMARIA ISPA HLT
JLY ,JHILMILI       
MQQ ,MARKAHANDI U HT
KRBO,KARABOH        
KPDH,KAPURDHA HALT  
SMSR,SAMASWARA      
PED ,PIPARDAHI      
SEY ,SEONI          
BHV ,BHOMA          
KWB ,KANIWARA       
PUE ,PALARI         
KLZ ,KEOLARI        
TPNI,TUIYA PANI     
VNK ,BINAIKI        
DRPH,DEVRI P.H      
KDHI,KALADEHI       
SOY ,SUKRIMANGELA   
CRE ,CHORGHATPIPARIA
JPV ,JMTRA PARASWARA
GRG ,GUWARIGHAT     
DPW ,DHAPEWARA      
TTW ,TITWA          
CGLA,CHANGOTOLA     
GDU ,GUDRU HALT     
PNJ ,PADRIGANJ      
JONR,JEONARA PH     
NDNI,NIDHANI        
CHM ,CHALTHAN       
USD ,UKAI SONGADH   
CPD ,CHINCHPADA     
KBH ,KHANDBAARA     
TISI,TISI           
RNL ,RANALA         
VKH ,VIKHRAN ROAD   
VRD ,VIRDEL ROAD    
SNSL,SONSHELU       
HOL ,HOL            
NDN ,NARDANA        
BEW ,BETAVAD        
PDP ,PADSE          
BRTK,BHORTEX        
TKHE,TAKARKHEDE     
BHNE,BHONE          
CHLK,CHAVALKHEDE    
PLD ,PALDHI         
BDI ,BHADLI         
NOL ,NIYOL          
BGMR,BAGUMRA        
GGAR,GANGADHARA     
TBV ,TIMBARVA       
MGRL,MANGROLLA      
KRAI,KAHET          
LTV ,LOTARVA        
KKRD,KIKAKUI ROAD   
DSD ,DOSVADA        
LKKD,LAKKADKOT      
BBAI,BHADBHUNJA     
KFF ,KOLDA          
KHTG,KHATGAON       
DWD ,DHEKVAD        
CUE ,CHOUPALE       
BHET,BHESTAN        
VDH ,VEDCHHA        
ACL ,ANCHELI        
KEB ,KARAMBELI      
KLV ,KELVA ROAD     
BJUD,BAJUD          
KDI ,KUNDLI         
DXR ,DIGSAR         
RA  ,RAMPARDA       
VD  ,VAGDIYA        
AXA ,AMARSAR        
SDD ,SINDHAWADAR    
KNKT,KANAKOT        
KHC ,KHORANA        
KHDI,KHANDERI       
CX  ,CHANOL         
LKBL,LAKHABAWAL     
PPLI,PIPLI          
MDPR,MODPUR         
SYQ ,SINHAN         
VQD ,VIRAMDAD       
BHTL,BHATEL         
MGTD,MEGHPURTITODI  
BPKA,BHOPALKA       
KRGA,KURANGA        
OKD ,OKHA MADHI     
GRJA,GORINJA        
BRDA,BARADIYA       
BMRN,BHIMRANA       
WKRC,WANKANER CITY  
MD  ,MADAR          
BQE ,BAKANIAN BHAUNR
PUD ,PHANDA         
PNWN,PACHWAN        
BKTL,BAKTAL         
JBX ,JABRI          
CKOD,CHAKROD        
MQE ,MOHAMMADKHERA  
BLX ,BOLAI          
KONY,KISONI         
PUO ,PIR UMROD      
SVT ,SHIVPURA       
TJP ,TAJPUR         
PLW ,PINGLESHWAR    
NKI ,NAIKHERI       
ASL ,ASLAODA        
PSO ,PALSORA MAKRAWA
PPG ,PIPLODA BAGLA  
BTSD,BHATISUDA(HALT)
BRNA,BERAWANYA      
RCJ ,RANYAL JASMIYA 
MSO ,MISROD         
BKA ,BARKHERA       
PRKD,POWERKHEDA     
KRTH,KIRATGARH      
TAKU,TAKU           
SAHL,SAHELI         
KQE ,KALA AKHAR     
DOH ,DHODRA MOHAR   
MJY ,MARAMJHIRI     
MALK,MALKAPUR ROAD  
BYS ,BARSALI        
LLD ,LALAWADI       
BQM ,BARELIPUR      
MKDN,MORKADHANA     
PCLI,PALACHAURI     
BRDH,BARDHANA HALT  
BJG ,BAJRANGARH     
VTN ,VAITARNA       
BAGD,BAGWADA (HALT) 
ATUL,ATUL           
JRS ,JORAVASAN      
URN ,UTRAN          
KSE ,KOSAD          
GTX ,GOTHANGAM      
KDSD,KUDSAD         
HAT ,HATHURAN       
VRE ,VAREDIYA       
BJW ,BAJVA          
RNO ,RANOLI         
NDR ,NANDESARI      
ADD ,ADAS ROAD      
VXD ,VADOD          
UTD ,UTARSANDA      
GTE ,GOTHAJ         
NEP ,NENPUR         
KANJ,KANIL          
VTA ,VATVA          
BYR ,BHAYANDAR      
SNJL,SANJALI        
CVJ ,CHAVAJ         
LKD ,LAKODARA       
KSPR,KASHIPURA SARAR
VRM ,VARNAMA        
MPR ,MAKARPURA      
GNST,GANDHISMRITI   
GGM ,GORA GHUMA     
WSE ,VASAN IYAWA    
VCN ,VIROCHANNAGAR  
VNRD,VANI ROAD      
KHRS,KHARESHWAR ROAD
SR  ,SABLI ROAD     
LPR ,LILAPUR ROAD   
BLRD,BALA ROAD      
CJR ,CHAMARAJ       
LMC ,LAKHAMANCHI    
LXR ,LUNSERIYA      
BLWR,BILESHWAR      
DDV ,DADHDEVI       
ALNI,ALNIYA         
RDT ,RAVTHA ROAD    
KIW ,KANWALPURA     
DKRA,DHUANKHERI     
KRLS,KURLAS         
BRLA,BRAYLA CHAURASI
MDLM,MUNDALARAM     
KCNR,KACHNARA ROAD  
SDPN,SINDPAN        
HKL ,HARKIA KHAL    
JMKL,JAMUNIA KALAN  
BIWK,BISALWAS KALAN 
GRF ,GAMBHIRI ROAD  
PSLI,PARSOLI        
URML,UPARMAL        
JNRI,JALINDRI       
SNAR,SRINAGAR       
ARE ,ARNETHA        
GKB ,GHATAKA VARANA 
LBN ,LABAN          
KTA ,KUSHTALA       
RNT ,RANTHAMBHORE   
MXL ,MOKHOLI        
NMD ,NOMODA         
LRU ,LALPUR UMRI    
COO ,CHHOTI ODAI    
PDZ ,PILIODA        
KNDP,KHANDIP        
DY  ,DUMARIYA       
BAMA,BIRAMBAD       
BR  ,BANDH BARETA   
NGLT,NAGLATULA      
BIQ ,BANSI PAHARPUR 
DXK ,DHANA KHERLI   
AED ,AULENDA        
SNPR,SINGARPUR      
MIQ ,MIRHAKUR       
PTLI,PATHAULI       
BLO ,BHULON         
DHR ,DHARNAODA      
IDGH,INDARGARH      
BLNR,BIRLANAGAR     
BBY ,BHADROLI       
RAKL,RETHORAKALAN   
NNE ,NONERA         
SCN ,SONDHA ROAD    
AXK ,ASOKHAR        
CRKR,CHAURAKHERI    
BAHL,BANIHAL        
SDUA,SADURA         
ANT ,ANANTNAG       
PJGM,PANJGAM        
ATPA,AWANTIPURA     
KAPE,KAKAPORA       
PMPE,PAMPORE        
SINA,SRINAGAR       
