train_id,station_id,station_number,cummulative_distance
'06066',KPD ,12,573
'06066',AJJ ,13,634
'06066',PER ,14,697
'06066',MAS ,15,702
'06228',TLGP,1,0
'06228',SRF ,2,16
'06228',ANF ,3,42
'06228',SMET,4,97
'06228',SME ,5,100
'06228',BDVT,6,116
'06228',TKE ,7,136
'06228',RRB ,8,160
'06228',DRU ,9,166
'06228',ASK ,10,206
'06228',HAS ,11,252
'06228',HLN ,12,284
'06228',MGF ,13,304
'06228',KRNR,14,338
'06228',MYS ,15,373
'06335',GHY ,1,0
'06335',KYQ ,2,7
'06335',GLPT,3,129
'06335',NBQ ,4,209
'06335',KOJ ,5,237
'06335',NOQ ,6,316
'06335',NCB ,7,334
'06335',DQG ,8,395
'06335',NJP ,9,460
'06335',KNE ,10,547
'06335',BOE ,11,605
'06335',MLDT,12,693
'06335',RPH ,13,814
'06335',DGR ,14,932
'06335',ASN ,15,974
'06335',ADRA,16,1015
'06335',BQA ,17,1068
'06335',VSU ,18,1098
'06335',MDN ,19,1170
'06335',HIJ ,20,1189
'06335',BLS ,21,1301
'06335',BHC ,22,1364
'06335',CTC ,23,1479
'06335',BBS ,24,1507
'06335',KUR ,25,1526
'06335',BAM ,26,1672
'06335',PSA ,27,1746
'06335',CHE ,28,1819
'06335',VZM ,29,1889
'06335',VSKP,30,1949
'06335',DVD ,31,1967
'06335',SLO ,32,2100
'06335',RJY ,33,2150
'06335',EE  ,34,2240
'06335',BZA ,35,2300
'06335',NGNT,36,2330
'06335',TEL ,37,2355
'06335',OGL ,38,2461
'06335',NLR ,39,2577
'06335',GDR ,40,2616
'06335',PER ,41,2753
'06335',AJJ ,42,2816
'06335',KPD ,43,2877
'06335',JTJ ,44,2960
'06335',SA  ,45,3080
'06335',ED  ,46,3143
'06335',TUP ,47,3193
'06335',PTJ ,48,3237
'06335',PGT ,49,3285
'06335',TCR ,50,3362
'06335',AWY ,51,3417
'06335',ERN ,52,3434
'06335',KTYM,53,3496
'06335',TRVL,54,3521
'06335',CNGR,55,3531
'06335',KYJ ,56,3551
'06335',QLN ,57,3592
'06335',KCVL,58,3650
'06336',KCVL,1,0
'06336',QLN ,2,59
'06336',KYJ ,3,100
'06336',CNGR,4,120
'06336',TRVL,5,129
'06336',KTYM,6,155
'06336',ERN ,7,217
'06336',AWY ,8,234
'06336',TCR ,9,288
'06336',PGT ,10,365
'06336',PTJ ,11,414
'06336',TUP ,12,457
'06336',ED  ,13,507
'06336',SA  ,14,570
'06336',JTJ ,15,690
'06336',KPD ,16,774
'06336',AJJ ,17,834
'06336',PER ,18,897
'06336',GDR ,19,1035
'06336',NLR ,20,1073
'06336',OGL ,21,1189
'06336',TEL ,22,1296
'06336',NGNT,23,1321
'06336',BZA ,24,1351
'06336',EE  ,25,1410
'06336',RJY ,26,1500
'06336',SLO ,27,1550
'06336',DVD ,28,1683
'06336',VSKP,29,1701
'06336',VZM ,30,1762
'06336',CHE ,31,1831
'06336',PSA ,32,1904
'06336',BAM ,33,1978
'06336',KUR ,34,2125
'06336',BBS ,35,2144
'06336',CTC ,36,2171
'06336',BHC ,37,2287
'06336',BLS ,38,2349
'06336',HIJ ,39,2461
'06336',MDN ,40,2480
'06336',VSU ,41,2552
'06336',BQA ,42,2582
'06336',ADRA,43,2635
'06336',ASN ,44,2677
'06336',DGR ,45,2719
'06336',RPH ,46,2836
'06336',MLDT,47,2958
'06336',BOE ,48,3046
'06336',KNE ,49,3103
'06336',NJP ,50,3190
'06336',DQG ,51,3256
'06336',NCB ,52,3316
'06336',NOQ ,53,3335
'06336',KOJ ,54,3414
'06336',NBQ ,55,3442
'06336',GLPT,56,3522
'06336',KYQ ,57,3643
'06336',GHY ,58,3650
'06541',YPR ,1,0
'06541',TK  ,2,65
'06541',ASK ,3,161
'06541',DVG ,4,320
'06541',UBL ,5,464
'06541',DWR ,6,484
'06541',BGM ,7,606
'06541',GPB ,8,664
'06541',KUD ,8,710
'06541',KUD ,9,710
'06541',MRJ ,9,743
'06541',KVK ,10,788
'06541',MRJ ,10,743
'06541',DLGN,11,805
'06541',KVK ,11,788
'06541',DLGN,12,805
'06541',SGLA,12,850
'06541',PVR ,13,880
'06541',SGLA,13,850
'06541',PVR ,14,880
'06542',PVR ,1,0
'06542',SGLA,2,30
'06542',DLGN,3,76
'06542',KVK ,4,92
'06542',MRJ ,5,137
'06542',KUD ,6,170
'06542',GPB ,7,217
'06542',GPB ,7,217
'06542',BGM ,8,275
'06542',DWR ,9,396
'06542',UBL ,10,416
'06542',DVG ,11,560
'06542',ASK ,12,720
'06542',TK  ,13,816
'06542',YPR ,14,880
'06543',YPR ,1,0
'06543',KJM ,2,23
'06543',BWT ,3,79
'06543',KPN ,4,114
'06543',JTJ ,5,157
'06543',TPT ,6,165
'06543',SA  ,7,277
'06543',ED  ,8,340
'06543',TUP ,9,390
'06543',CBF ,10,438
'06543',CBE ,11,440
'06544',CBE ,1,0
'06544',CBF ,2,3
'06544',TUP ,3,51
'06544',ED  ,4,101
'06544',SA  ,5,164
'06544',TPT ,6,276
'06544',JTJ ,7,284
'06544',KPN ,8,327
'06544',BWT ,9,362
'06544',KJM ,10,418
'06544',YPR ,11,440
'06948',UBL ,1,0
'06948',DWR ,2,21
'06948',LWR ,3,57
'06948',LD  ,4,91
'06948',CLR ,5,115
'06948',QLM ,6,174
'06948',SVM ,7,193
'06948',MAO ,8,208
'06948',VSG ,9,236
'07239',VSKP,1,0
'07239',DVD ,2,18
'07239',AKP ,3,34
'07239',YLM ,4,58
'07239',TUNI,5,98
'07239',ANV ,6,114
'07239',SLO ,7,151
'07239',APT ,8,178
'07239',KYM ,9,191
'07239',RJY ,10,201
'07239',KVR ,11,209
'07239',NDD ,12,224
'07265',TPTY,1,0
'07265',RU  ,2,10
'07265',GDR ,3,93
'07265',NLR ,4,132
'07265',OGL ,5,248
'07265',TEL ,6,355
'07265',BZA ,7,386
'07265',MDR ,8,443
'07265',KMT ,9,487
'07265',MABD,10,534
'07265',WL  ,11,595
'07265',KZJ ,12,605
'07265',ZN  ,13,653
'07265',SC  ,14,737
'07301',MYS ,1,0
'07301',KRNR,2,35
'07301',MGF ,3,70
'07301',HLN ,4,89
'07301',HAS ,5,121
'07301',ASK ,6,168
'07301',DRU ,7,207
'07301',RRB ,8,213
'07301',TKE ,9,237
'07301',BDVT,10,257
'07301',SME ,11,274
'07301',SMET,12,276
'07301',ANF ,13,331
'07301',SRF ,14,357
'07301',TLGP,15,373
'07323',MAS ,1,0
'07323',AJJ ,2,69
'07323',RU  ,3,141
'07323',KOU ,4,182
'07323',RJP ,5,216
'07323',NRE ,6,227
'07323',HX  ,7,266
'07323',YA  ,8,305
'07323',MOO ,9,322
'07323',TU  ,10,375
'07323',GY  ,11,423
'07323',GTL ,12,451
'07323',BAY ,13,501
'07323',TNGL,14,534
'07323',HPT ,15,567
'07323',KBL ,16,594
'07323',GDG ,17,652
'07323',UBL ,18,710
'07324',UBL ,1,0
'07324',GDG ,2,59
'07324',KBL ,3,116
'07324',HPT ,4,144
'07324',TNGL,5,176
'07324',BAY ,6,209
'07324',GTL ,7,259
'07324',GY  ,8,288
'07324',TU  ,9,336
'07324',MOO ,10,389
'07324',YA  ,11,405
'07324',HX  ,12,444
'07324',NRE ,13,484
'07324',RJP ,14,495
'07324',KOU ,15,528
'07324',RU  ,16,569
'07324',AJJ ,17,641
'07324',MAS ,18,710
'07703',COA ,1,0
'07703',CCT ,2,2
'07703',SLO ,3,15
'07703',RJY ,4,65
'07703',GVN ,5,68
'07703',KVR ,6,72
'07703',NDD ,7,87
'07703',TDD ,8,107
'07703',EE  ,9,155
'07703',BZA ,10,214
'07703',GNT ,11,246
'07703',SAP ,12,289
'07703',PGRL,13,320
'07703',NDKD,14,341
'07703',MRGA,15,380
'07703',NLDA,16,417
'07703',SC  ,17,527
'07703',HYB ,18,537
'07704',HYB ,1,0
'07704',SC  ,2,10
'07704',NLDA,3,120
'07704',MRGA,4,158
'07704',NDKD,5,196
'07704',PGRL,6,217
'07704',SAP ,7,249
'07704',GNT ,8,281
'07704',BZA ,9,323
'07704',EE  ,10,382
'07704',TDD ,11,430
'07704',NDD ,12,450
'07704',KVR ,13,465
'07704',GVN ,14,469
'07704',RJY ,15,472
'07704',SLO ,16,523
'07704',CCT ,17,535
'07704',COA ,18,537
'07707',CHE ,1,0
'07707',VZM ,2,70
'07707',VSKP,3,131
'07707',DVD ,4,148
'07707',AKP ,5,164
'07707',TUNI,6,228
'07707',ANV ,7,244
'07707',SLO ,8,281
'07707',RJY ,9,332
'07707',GVN ,10,335
'07707',KVR ,11,339
'07707',NDD ,12,354
'07707',TDD ,13,374
'07707',EE  ,14,421
'07707',BZA ,15,481
'07707',MDR ,16,537
'07707',KMT ,17,582
'07707',DKJ ,18,605
'07707',WL  ,19,689
'07707',KZJ ,20,700
'07707',ZN  ,21,748
'07707',SC  ,22,831
'07707',HYB ,23,841
'07708',HYB ,1,0
'07708',SC  ,2,10
'07708',ZN  ,3,94
'07708',KZJ ,4,142
'07708',WL  ,5,152
'07708',DKJ ,6,236
'07708',KMT ,7,259
'07708',MDR ,8,304
'07708',BZA ,9,360
'07708',EE  ,10,420
'07708',TDD ,11,468
'07708',NDD ,12,487
'07708',KVR ,13,502
'07708',GVN ,14,507
'07708',RJY ,15,510
'07708',SLO ,16,560
'07708',ANV ,17,597
'07708',TUNI,18,614
'07708',AKP ,19,677
'07708',DVD ,20,693
'07708',VSKP,21,711
'07708',VZM ,22,771
'07708',CHE ,23,841
'07710',PVP ,1,0
'07710',VBL ,2,25
'07710',VZM ,3,78
'07710',VSKP,4,139
'07710',DVD ,5,156
'07710',AKP ,6,172
'07710',TUNI,7,236
'07710',ANV ,8,253
'07710',SLO ,9,289
'07710',RJY ,10,340
'07710',GVN ,11,343
'07710',KVR ,12,347
'07710',NDD ,13,362
'07710',TDD ,14,382
'07710',EE  ,15,430
'07710',BZA ,16,489
'07710',GNT ,17,521
'07710',NRT ,18,566
'07710',VKN ,19,604
'07710',DKD ,20,641
'07710',MRK ,21,665
'07710',CBM ,22,691
'07710',GID ,23,725
'07710',NDL ,24,778
'07710',DHNE,25,854
'07710',GY  ,26,909
'07710',ATP ,27,1005
'07710',DMM ,28,1039
'07711',VSKP,1,0
'07711',DVD ,2,18
'07711',AKP ,3,34
'07711',TUNI,4,98
'07711',ANV ,5,114
'07711',SLO ,6,151
'07711',RJY ,7,201
'07711',GVN ,8,205
'07711',KVR ,9,209
'07711',NDD ,10,224
'07711',TDD ,11,244
'07711',EE  ,12,291
'07711',BZA ,13,351
'07711',NGNT,14,381
'07711',TEL ,15,406
'07711',CLX ,16,463
'07711',OGL ,17,513
'07711',NLR ,18,629
'07711',GDR ,19,667
'07711',KHT ,20,727
'07711',RU  ,21,750
'07711',TPTY,22,760
'07712',DMM ,1,0
'07712',ATP ,2,34
'07712',GY  ,3,91
'07712',DHNE,4,146
'07712',NDL ,5,222
'07712',GID ,6,276
'07712',CBM ,7,309
'07712',MRK ,8,335
'07712',DKD ,9,359
'07712',VKN ,10,397
'07712',NRT ,11,434
'07712',GNT ,12,479
'07712',BZA ,13,511
'07712',EE  ,14,571
'07712',TDD ,15,618
'07712',NDD ,16,638
'07712',KVR ,17,653
'07712',GVN ,18,657
'07712',RJY ,19,660
'07712',SLO ,20,711
'07712',ANV ,21,748
'07712',TUNI,22,764
'07712',AKP ,23,828
'07712',DVD ,24,844
'07712',VSKP,25,861
'07713',AKP ,1,0
'07713',YLM ,2,24
'07713',TUNI,3,64
'07713',ANV ,4,81
'07713',SLO ,5,118
'07713',RJY ,6,168
'07713',GVN ,7,171
'07713',KVR ,8,176
'07713',NDD ,9,190
'07713',TNKU,10,207
'07713',BVRT,11,238
'07713',AKVD,12,256
'07713',KKLR,13,272
'07713',GDV ,14,301
'07713',PAV ,15,328
'07713',CLU ,16,334
'07713',MTM ,17,338
'07714',BZA ,1,0
'07714',EE  ,2,60
'07714',TDD ,3,108
'07714',NDD ,4,128
'07714',KVR ,5,142
'07714',GVN ,6,147
'07714',RJY ,7,150
'07714',SLO ,8,200
'07714',ANV ,9,237
'07714',TUNI,10,254
'07714',AKP ,11,317
'07714',DVD ,12,333
'07714',VSKP,13,351
'07717',TPTY,1,0
'07717',RU  ,2,10
'07717',KHT ,3,33
'07717',GDR ,4,93
'07717',NLR ,5,132
'07717',KVZ ,6,182
'07717',OGL ,7,248
'07717',CLX ,8,297
'07717',BPP ,9,312
'07717',TEL ,10,355
'07717',BZA ,11,386
'07717',EE  ,12,446
'07717',TDD ,13,493
'07717',NDD ,14,513
'07717',KVR ,15,528
'07717',GVN ,16,532
'07717',RJY ,17,536
'07718',RJY ,1,0
'07718',GVN ,2,4
'07718',KVR ,3,8
'07718',NDD ,4,23
'07718',TDD ,5,43
'07718',EE  ,6,90
'07718',BZA ,7,150
'07718',TEL ,8,181
'07718',BPP ,9,224
'07718',CLX ,10,239
'07718',OGL ,11,288
'07718',KVZ ,12,354
'07718',NLR ,13,404
'07718',GDR ,14,443
'07718',KHT ,15,503
'07718',RU  ,16,526
'07718',TPTY,17,536
'07719',BDCR,1,0
'07719',KRA ,2,40
'07719',DKJ ,3,55
'07719',MABD,4,79
'07719',NKD ,5,110
'07719',WL  ,6,140
'07719',KZJ ,7,150
'07719',ZN  ,8,198
'07719',ALER,9,212
'07719',BG  ,10,235
'07719',SC  ,11,282
'07720',SC  ,1,0
'07720',ZN  ,2,84
'07720',KZJ ,3,132
'07720',WL  ,4,142
'07720',MABD,5,203
'07720',DKJ ,6,227
'07720',KRA ,7,242
'07720',BDCR,8,282
'07723',TPTY,1,0
'07723',RU  ,2,10
'07723',KHT ,3,33
'07723',GDR ,4,93
'07723',NLR ,5,132
'07723',OGL ,6,248
'07723',TEL ,7,355
'07723',BZA ,8,386
'07723',EE  ,9,446
'07723',TDD ,10,493
'07723',NDD ,11,513
'07723',KVR ,12,528
'07723',GVN ,13,532
'07723',RJY ,14,536
'07723',SLO ,15,586
'07723',ANV ,16,623
'07723',TUNI,17,639
'07723',AKP ,18,703
'07723',DVD ,19,719
'07723',VSKP,20,736
'07723',VZM ,21,797
'07724',VZM ,1,0
'07724',VSKP,2,61
'07724',DVD ,3,79
'07724',AKP ,4,95
'07724',TUNI,5,158
'07724',ANV ,6,175
'07724',SLO ,7,212
'07724',RJY ,8,262
'07724',KVR ,9,270
'07724',NDD ,10,285
'07724',TDD ,11,304
'07724',EE  ,12,352
'07724',BZA ,13,412
'07724',TEL ,14,443
'07724',OGL ,15,550
'07724',NLR ,16,666
'07724',GDR ,17,704
'07724',KHT ,18,764
'07724',RU  ,19,788
'07724',TPTY,20,797
'08010',PURI,1,0
'08010',KUR ,2,44
'08010',BBS ,3,63
'08010',CTC ,4,91
'08010',JJKR,5,163
'08010',BHC ,6,206
'08010',BLS ,7,268
'08010',KGP ,8,387
'08010',HWH ,9,502
'08243',BSP ,1,0
'08243',BYT ,2,47
'08243',R   ,3,111
'08243',BPHB,4,138
'08243',DURG,5,147
'08243',RJN ,6,177
'08243',G   ,7,281
'08243',NGP ,8,411
'08243',PAR ,9,515
'08243',ET  ,10,708
'08243',HBJ ,11,794
'08243',BPL ,12,800
'08243',SEH ,13,839
'08243',SJP ,14,880
'08243',BCH ,15,923
'08243',UJN ,16,984
'08243',NAD ,17,1038
'08243',SGZ ,18,1130
'08243',RMA ,19,1191
'08243',KOTA,20,1263
'08243',IDG ,21,1335
'08243',SWM ,22,1371
'08243',BNLW,23,1437
'08243',DPA ,24,1495
'08243',JP  ,25,1503
'08243',FL  ,26,1557
'08243',KMNC,27,1608
'08243',MKN ,28,1622
'08243',DNA ,29,1666
'08243',MTD ,30,1711
'08243',GOTN,31,1731
'08243',JU  ,32,1815
'08243',BGKT,33,1818
'08244',BGKT,1,0
'08244',JU  ,2,4
'08244',GOTN,3,88
'08244',MTD ,4,108
'08244',DNA ,5,153
'08244',MKN ,6,197
'08244',KMNC,7,211
'08244',FL  ,8,262
'08244',JP  ,9,316
'08244',DPA ,10,324
'08244',BNLW,11,382
'08244',SWM ,12,448
'08244',IDG ,13,484
'08244',KOTA,14,555
'08244',RMA ,15,628
'08244',SGZ ,16,689
'08244',NAD ,17,780
'08244',UJN ,18,835
'08244',BCH ,19,895
'08244',SJP ,20,939
'08244',SEH ,21,980
'08244',BPL ,22,1019
'08244',HBJ ,23,1025
'08244',ET  ,24,1110
'08244',PAR ,25,1304
'08244',NGP ,26,1408
'08244',G   ,27,1537
'08244',RJN ,28,1642
'08244',DURG,29,1671
'08244',BPHB,30,1681
'08244',R   ,31,1708
'08244',BYT ,32,1772
'08244',BSP ,33,1818
'08245',BSP ,1,0
'08245',BYT ,2,47
'08245',R   ,3,111
'08245',BPHB,4,138
'08245',DURG,5,147
'08245',RJN ,6,177
'08245',G   ,7,281
'08245',NGP ,8,411
'08245',PAR ,9,515
'08245',ET  ,10,708
'08245',HBJ ,11,794
'08245',BPL ,12,800
'08245',SEH ,13,839
'08245',SJP ,14,880
'08245',BCH ,15,923
'08245',UJN ,16,984
'08245',NAD ,17,1038
'08245',SGZ ,18,1130
'08245',BWM ,19,1163
'08245',KOTA,20,1263
'08245',IDG ,21,1335
'08245',SWM ,22,1371
'08245',BNLW,23,1437
'08245',DPA ,24,1495
'08245',JP  ,25,1503
'08245',FL  ,26,1557
'08245',KMNC,27,1608
'08245',MKN ,28,1622
'08245',DNA ,29,1666
'08245',NGO ,30,1768
'08245',NOK ,31,1819
'08245',DSO ,32,1851
'08245',BKN ,33,1884
'08246',BKN ,1,0
'08246',DSO ,2,33
'08246',NOK ,3,65
'08246',NGO ,4,116
'08246',DNA ,5,218
'08246',MKN ,6,262
'08246',KMNC,7,276
'08246',FL  ,8,327
'08246',JP  ,9,382
'08246',DPA ,10,389
'08246',BNLW,11,448
'08246',SWM ,12,513
'08246',IDG ,13,550
'08246',KOTA,14,621
'08246',BWM ,15,721
'08246',SGZ ,16,754
'08246',NAD ,17,846
'08246',UJN ,18,901
'08246',BCH ,19,961
'08246',SJP ,20,1004
'08246',SEH ,21,1045
'08246',BPL ,22,1084
'08246',HBJ ,23,1090
'08246',ET  ,24,1176
'08246',PAR ,25,1369
'08246',NGP ,26,1473
'08246',G   ,27,1603
'08246',RJN ,28,1707
'08246',DURG,29,1737
'08246',BPHB,30,1746
'08246',R   ,31,1773
'08246',BYT ,32,1837
'08246',BSP ,33,1884
'08295',BSP ,1,0
'08295',BYT ,2,47
'08295',R   ,3,111
'08295',DURG,4,147
'08295',RJN ,5,177
'08295',G   ,6,281
'08295',NGP ,7,411
'08295',WR  ,8,490
'08295',DMN ,9,540
'08295',BD  ,10,586
'08295',AK  ,11,664
'08295',BSL ,12,804
'08295',MMR ,13,988
'08295',KPG ,14,1030
'08295',DD  ,15,1225
'08295',PUNE,16,1300
'08301',SBP ,1,0
'08301',BRGA,2,43
'08301',BLGR,3,119
'08301',TIG ,4,182
'08301',KSNG,5,195
'08301',MNGD,6,268
'08301',RGDA,7,322
'08301',PVP ,8,368
'08301',VBL ,9,392
'08301',VZM ,10,446
'08301',VSKP,11,506
'08301',SLO ,12,657
'08301',RJY ,13,707
'08301',EE  ,14,797
'08301',BZA ,15,857
'08301',OGL ,16,995
'08301',NLR ,17,1111
'08301',GDR ,18,1150
'08301',RU  ,19,1233
'08301',TPTY,20,1242
'08301',PAK ,21,1284
'08301',CTO ,22,1314
'08301',KPD ,23,1347
'08301',JTJ ,24,1431
'08301',KJM ,25,1565
'08301',YPR ,26,1584
'08302',YPR ,1,0
'08302',KJM ,2,20
'08302',JTJ ,3,154
'08302',KPD ,4,238
'08302',CTO ,5,270
'08302',PAK ,6,300
'08302',TPTY,7,342
'08302',RU  ,8,352
'08302',GDR ,9,435
'08302',NLR ,10,473
'08302',OGL ,11,589
'08302',BZA ,12,728
'08302',EE  ,13,787
'08302',RJY ,14,877
'08302',SLO ,15,927
'08302',VSKP,16,1078
'08302',VZM ,17,1139
'08302',VBL ,18,1192
'08302',PVP ,19,1216
'08302',RGDA,20,1263
'08302',MNGD,21,1317
'08302',KSNG,22,1390
'08302',TIG ,23,1403
'08302',BLGR,24,1466
'08302',BRGA,25,1542
'08302',SBP ,26,1584
'08401',PURI,1,0
'08401',KUR ,2,44
'08401',BBS ,3,63
'08401',CTC ,4,91
'08401',JJKR,5,163
'08401',BHC ,6,206
'08401',BLS ,7,268
'08401',KGP ,8,387
'08401',SRC ,9,494
'08402',SRC ,1,0
'08402',KGP ,2,108
'08402',BLS ,3,227
'08402',BHC ,4,289
'08402',JJKR,5,332
'08402',CTC ,6,404
'08402',BBS ,7,432
'08402',KUR ,8,451
'08402',PURI,9,494
'08449',BBS ,1,0
'08449',CTC ,2,28
'08449',JJKR,3,100
'08449',BHC ,4,144
'08449',BLS ,5,206
'08449',HIJ ,6,318
'08449',ADRA,7,492
'08449',ASN ,8,534
'08449',CRJ ,9,559
'08449',JSME,10,644
'08449',JAJ ,11,688
'08449',KIUL,12,742
'08449',MKA ,13,776
'08449',FUT ,14,843
'08449',PNBE,15,865
'08450',PNBE,1,0
'08450',FUT ,2,22
'08450',MKA ,3,90
'08450',KIUL,4,124
'08450',JAJ ,5,178
'08450',JSME,6,222
'08450',CRJ ,7,307
'08450',ASN ,8,332
'08450',ADRA,9,373
'08450',HIJ ,10,548
'08450',BLS ,11,660
'08450',BHC ,12,722
'08450',JJKR,13,765
'08450',CTC ,14,837
'08450',BBS ,15,865
'08501',VSKP,1,0
'08501',DVD ,2,18
'08501',AKP ,3,34
'08501',TUNI,4,98
'08501',ANV ,5,114
'08501',SLO ,6,151
'08501',RJY ,7,201
'08501',TDD ,8,244
'08501',EE  ,9,291
'08501',BZA ,10,351
'08501',KMT ,11,452
'08501',WL  ,12,559
'08501',KZJ ,13,569
'08501',SC  ,14,701
'08502',SC  ,1,0
'08502',KZJ ,2,132
'08502',WL  ,3,142
'08502',KMT ,4,250
'08502',BZA ,5,351
'08502',EE  ,6,410
'08502',TDD ,7,458
'08502',RJY ,8,500
'08502',SLO ,9,550
'08502',ANV ,10,587
'08502',TUNI,11,604
'08502',AKP ,12,668
'08502',DVD ,13,684
'08502',VSKP,14,701
'08891',BSP ,1,0
'08891',PND ,2,101
'08891',APR ,3,151
'08891',SDL ,4,192
'08891',NKJ ,5,316
'08891',UMR ,5,259
'08891',KMZ ,6,318
'08891',NKJ ,6,316
'08891',DMO ,7,427
'08891',KMZ ,7,318
'08891',DMO ,8,427
'08891',SGO ,8,505
'08891',MAKR,9,575
'08891',SGO ,9,505
'08891',AGD ,10,583
'08891',MAKR,10,575
'08891',AGD ,11,583
'08891',JHS ,11,728
'08891',GWL ,12,825
'08891',JHS ,12,728
'08891',AGC ,13,943
'08891',GWL ,13,825
'08891',AGC ,14,943
'08891',PWL ,14,1081
'08891',PWL ,15,1081
'08891',TKD ,15,1120
'08891',TKD ,16,1120
'08891',UMB ,16,1336
'08891',LDH ,17,1450
'08891',UMB ,17,1336
'08891',JRC ,18,1502
'08891',LDH ,18,1450
'08891',JRC ,19,1502
'08891',PTKC,19,1615
'08891',JAT ,20,1714
'08891',PTKC,20,1615
'08891',JAT ,21,1714
'08891',UHP ,21,1767
'08891',SVDK,22,1792
'08891',UHP ,22,1767
'08891',SVDK,23,1792
'08892',SVDK,1,0
'08892',UHP ,2,25
'08892',JAT ,3,78
'08892',PTKC,4,178
'08892',JRC ,5,291
'08892',LDH ,6,343
'08892',UMB ,7,456
'08892',TKD ,8,672
'08892',PWL ,9,712
'08892',AGC ,10,849
'08892',GWL ,11,967
'08892',JHS ,12,1065
'08892',AGD ,13,1209
'08892',MAKR,14,1217
'08892',SGO ,15,1288
'08892',DMO ,16,1365
'08892',KMZ ,17,1475
'08892',NKJ ,18,1477
'08892',SDL ,19,1600
'08892',APR ,20,1641
'08892',PND ,21,1691
'08892',BSP ,22,1792
'09607',NDT ,1,0
'09607',MVJ ,2,16
'09607',KLH ,3,34
'09607',DRB ,4,44
'09607',RPZ ,5,54
'09607',UDZ ,6,58
'09608',UDZ ,1,0
'09608',RPZ ,2,5
'09608',DRB ,3,15
'09608',KLH ,4,25
'09608',MVJ ,5,43
'09608',NDT ,6,58
'09627',AII ,1,0
'09627',KSG ,2,29
'09627',FL  ,3,80
'09627',RNW ,4,115
'09627',RGS ,5,147
'09627',SMPR,6,157
'09627',NMK ,7,194
'09627',DBLA,8,218
'09627',NNL ,9,244
'09627',AEL ,10,258
'09627',RE  ,11,295
'09627',GGN ,12,347
'09627',DEC ,13,364
'09627',DEE ,14,373
'09628',DEE ,1,0
'09628',DEC ,2,10
'09628',GGN ,3,27
'09628',RE  ,4,78
'09628',AEL ,5,116
'09628',NNL ,6,130
'09628',DBLA,7,156
'09628',NMK ,8,180
'09628',SMPR,9,217
'09628',RGS ,10,227
'09628',RNW ,11,259
'09628',FL  ,12,294
'09628',KSG ,13,345
'09628',AII ,14,373
'09721',JP  ,1,0
'09721',FL  ,2,55
'09721',NRI ,3,65
'09721',KSG ,4,106
'09721',AII ,5,135
'09721',NSD ,6,158
'09721',BJNR,7,200
'09721',BHL ,8,267
'09721',CNA ,9,313
'09721',MVJ ,10,387
'09721',RPZ ,11,426
'09721',UDZ ,12,430
'09722',UDZ ,1,0
'09722',RPZ ,2,5
'09722',MVJ ,3,43
'09722',CNA ,4,117
'09722',BHL ,5,163
'09722',BJNR,6,230
'09722',NSD ,7,272
'09722',AII ,8,295
'09722',KSG ,9,324
'09722',NRI ,10,365
'09722',FL  ,11,375
'09722',JP  ,12,430
'09807',KOTA,1,0
'09807',IDG ,2,72
'09807',SWM ,3,108
'09807',GGC ,4,172
'09807',SMBJ,5,206
'09807',HAN ,6,216
'09807',BXN ,7,249
'09807',BTE ,8,291
'09807',MTJ ,9,324
'09807',PWL ,10,408
'09807',FDB ,11,437
'09807',NZM ,12,458
'09808',NZM ,1,0
'09808',FDB ,2,21
'09808',MTJ ,3,134
'09808',BTE ,4,167
'09808',BXN ,5,209
'09808',HAN ,6,242
'09808',SMBJ,7,252
'09808',GGC ,8,286
'09808',SWM ,9,350
'09808',IDG ,10,387
'09808',KOTA,11,458
'10001',BTC ,1,0
'10001',SMC ,2,17
'10001',CRN ,3,30
'10001',LTA ,4,41
'10001',NWA ,5,50
'10001',NIR ,6,77
'10001',PDE ,7,89
'10001',GNS ,8,111
'10001',SKY ,9,133
'10001',BUQ ,10,159
'10001',HBG ,11,185
'10001',JBP ,12,187
'10002',JBP ,1,0
'10002',HBG ,2,3
'10002',BUQ ,3,29
'10002',SKY ,4,55
'10002',GNS ,5,76
'10002',PDE ,6,98
'10002',NIR ,7,111
'10002',NWA ,8,138
'10002',LTA ,9,146
'10002',CRN ,10,157
'10002',SMC ,11,171
'10002',BTC ,12,187
'10103',CSTM,1,0
'10103',DR  ,2,9
'10103',TNA ,3,34
'10103',DIVA,4,43
'10103',PNVL,5,69
'10103',MNI ,6,188
'10103',KHED,7,284
'10103',CHI ,8,325
'10103',SGR ,9,384
'10103',RN  ,10,431
'10103',ADVI,11,475
'10103',RAJP,12,520
'10103',VBW ,13,543
'10103',KKW ,14,587
'10103',SNDD,15,612
'10103',KUDL,16,626
'10103',SWV ,17,655
'10103',PERN,18,686
'10103',THVM,19,701
'10103',KRMI,20,725
'10103',VEN ,21,748
'10103',MAO ,22,765
'10104',MAO ,1,0
'10104',VEN ,2,18
'10104',KRMI,3,41
'10104',THVM,4,65
'10104',PERN,5,80
'10104',SWV ,6,111
'10104',KUDL,7,140
'10104',SNDD,8,154
'10104',KKW ,9,179
'10104',VBW ,10,222
'10104',RAJP,11,246
'10104',ADVI,12,291
'10104',RN  ,13,335
'10104',SGR ,14,382
'10104',CHI ,15,441
'10104',KHED,16,482
'10104',MNI ,17,578
